stem,idx,.pred,xGPhilopher's # of Followers,"1st Order Sin Fourier Term, Hour","2nd Order Sin Fourier Term, Hour","1st Order Cos Fourier Term, Hour","2nd Order Cos Fourier Term, Hour","1st Order Sin Fourier Term, Weekday","2nd Order Sin Fourier Term, Weekday","1st Order Cos Fourier Term, Weekday","2nd Order Cos Fourier Term, Weekday",xGPhilopher's # of Followers_a,xGPhilopher's # of Followers_h,"Goals, Away","Goals, Home","xGoals, Away","xGoals, Home"
favorite,255,633.1471328345767,0.5951563119888306,0.0120397275313735,0.093116395175457,-0.01769130490720272,0.009178915992379189,0.01357058435678482,-0.0018673096783459187,-0.07505278289318085,-0.008866575546562672,-0.10109555721282959,-0.23240338265895844,0.012857669033110142,0.07412935048341751,-0.02320483699440956,0.16735205054283142
favorite,256,578.2636658081178,0.7391610741615295,-0.051503606140613556,-0.017845110967755318,-0.027202507480978966,2.5490764528512955e-4,-0.17892996966838837,-0.009557086043059826,-0.025285858660936356,-0.008517323061823845,0.07729695737361908,-0.11895779520273209,0.03253106027841568,-0.13595326244831085,0.26761171221733093,-0.1164049357175827
favorite,257,1397.9107976446783,0.7703624367713928,-0.06726992130279541,0.02291608415544033,-0.012310774996876717,2.5490764528512955e-4,-0.11749376356601715,-0.010625790804624557,-0.0036840159446001053,-0.01007327251136303,-0.052991148084402084,0.12117583304643631,-0.05835288017988205,-0.03344825282692909,0.3567274212837219,0.40320122241973877
favorite,258,688.0958413637808,0.8171529173851013,-0.058525651693344116,-0.0139918252825737,-0.02252926491200924,2.5490764528512955e-4,-0.12037014961242676,0.015439463779330254,-0.0011766497045755386,0.01738623157143593,-0.21506832540035248,0.2779267728328705,-0.09675970673561096,0.017614150419831276,0.15594342350959778,-0.1729753166437149
favorite,259,481.8062804798261,0.7277510762214661,0.017641235142946243,0.0897417813539505,0.006882494315505028,0.009178915992379189,-0.11209438741207123,0.0321052223443985,0.01352685410529375,0.01738623157143593,-0.2341168075799942,-0.12136752903461456,-0.11498311161994934,0.030401363968849182,-0.00959665235131979,-0.10789969563484192
favorite,260,1473.5803942791158,0.8241010308265686,0.051861897110939026,-0.11639447510242462,0.1455102115869522,-0.00853046029806137,0.05879698693752289,0.009291563183069229,0.04791039228439331,0.012308207340538502,-0.014871357008814812,0.02440018206834793,0.18866202235221863,-0.14757883548736572,0.09813332557678223,0.18746773898601532
favorite,261,960.6810639380676,0.8665439486503601,-0.06313671171665192,-0.11227944493293762,-7.602269761264324e-4,-0.00853046029806137,0.011532679200172424,0.011786259710788727,0.023162759840488434,0.0025392950046807528,0.034350164234638214,-0.10592789947986603,-0.016596758738160133,0.23469766974449158,0.07332862913608551,-0.017086220905184746
favorite,262,483.568599873842,0.7561315298080444,-0.09947673231363297,-0.11111979186534882,-0.03127799183130264,-0.00853046029806137,0.01622454635798931,0.006639701314270496,0.06421185284852982,0.0038543727714568377,-0.11142948269844055,-0.40260130167007446,-0.021918155252933502,0.10706956684589386,-0.1530684381723404,0.23348715901374817
favorite,263,604.4716655217883,0.7152058482170105,-0.09186997264623642,0.007745339535176754,-0.01875966228544712,0.0012303059920668602,0.0020305044017732143,0.013196811079978943,0.027845211327075958,-0.002819397486746311,-0.18245288729667664,0.031134389340877533,-0.05396218225359917,0.12152960151433945,0.02068278007209301,-0.11979035288095474
favorite,264,1186.27300942068,0.8337287306785583,-0.05755965784192085,0.014986848458647728,-0.007598879747092724,0.0012303059920668602,0.024237092584371567,0.013340139761567116,0.0694524347782135,0.010524928569793701,-0.04585118591785431,0.09703783690929413,0.27934756875038147,0.0398232564330101,-0.16426503658294678,0.03591910004615784
favorite,265,803.9688071871999,0.7230256199836731,0.037084683775901794,-0.08819177001714706,0.2087947428226471,-0.00853046029806137,0.021408993750810623,0.006896256003528833,0.04565737023949623,-0.005938519723713398,0.13385888934135437,-0.02472764439880848,0.00682032760232687,-0.0705113634467125,-0.10080812871456146,-0.12909673154354095
favorite,266,296.55968144289676,0.7438231706619263,-0.020706214010715485,-0.1264229565858841,0.01656891033053398,-0.00853046029806137,0.04561072215437889,-0.030220260843634605,0.017553474754095078,-0.010094071738421917,-0.12718665599822998,-0.29883724451065063,-0.11376775801181793,-0.11597194522619247,-0.0038672226946800947,-0.20739619433879852
favorite,267,994.1064080703114,0.7700855135917664,0.30098849534988403,-0.03931477293372154,0.010745578445494175,-0.00853046029806137,0.026277417317032814,-0.008955240249633789,0.05362262949347496,-0.005938519723713398,0.28393125534057617,-0.04953891038894653,-0.020300691947340965,-0.09517862647771835,-0.13255909085273743,-0.11754464358091354
favorite,268,986.328530748171,0.686821699142456,0.030445698648691177,0.10909965634346008,-0.01860797218978405,0.009178915992379189,0.006809113547205925,-0.01139632798731327,0.017745640128850937,-0.02057804726064205,-0.011817201040685177,0.2756918668746948,0.13493229448795319,-0.0713692381978035,-0.08499495685100555,-0.09201772511005402
favorite,269,1047.5559395493613,0.7049227952957153,-0.016835365444421768,0.007627745158970356,-0.07531800866127014,0.0012303059920668602,0.04032954201102257,-0.007345716934651136,0.07199202477931976,-0.011297211982309818,0.15087975561618805,0.1704188585281372,-0.009353682398796082,0.07567594200372696,-0.1627311259508133,0.07991469651460648
favorite,270,1462.3786280236864,0.8168051242828369,0.010336757637560368,0.059472668915987015,-0.008816292509436607,0.008203517645597458,0.021152064204216003,0.011267656460404396,-0.05774596333503723,0.00973079726099968,-0.08204026520252228,0.11153846979141235,-0.08222921192646027,0.022540852427482605,0.28516456484794617,0.22806158661842346
favorite,271,1364.6015929759878,0.8584449887275696,0.014611111022531986,0.08645585179328918,-0.0024552850518375635,0.008203517645597458,0.02313656359910965,-4.906635731458664e-4,-0.03650014102458954,0.00973079726099968,-0.06454118341207504,0.16621218621730804,-0.06270970404148102,0.039038270711898804,0.22876209020614624,0.01639128476381302
favorite,272,866.8454295815873,0.8411418199539185,-0.013633557595312595,0.060972124338150024,-0.011337703093886375,0.008203517645597458,-0.026890084147453308,-0.02198406495153904,-0.07719707489013672,-0.01007327251136303,-0.06107527017593384,0.12502482533454895,-0.07526619732379913,-0.0042813001200556755,0.23473618924617767,-0.13738714158535004
favorite,273,1245.4063997898677,0.9301759600639343,0.024563245475292206,-0.135749951004982,0.17329606413841248,-0.00853046029806137,0.03221745043992996,0.017277387902140617,0.01579301431775093,-6.848401390016079e-4,0.3607003688812256,-0.12780942022800446,-0.04461594671010971,-0.09323021024465561,0.058087412267923355,-0.00852997787296772
favorite,274,481.84657065642057,0.8738800287246704,-0.0548567958176136,-0.1231807991862297,0.019971489906311035,-0.00853046029806137,0.007733737584203482,0.009590145200490952,0.030352946370840073,0.0025392950046807528,-0.1867656409740448,0.005744903348386288,-0.017265435308218002,-0.1478610336780548,-0.17487949132919312,0.008165018633008003
favorite,275,2130.060087034563,0.8709871768951416,-0.06427846848964691,0.005437187850475311,-0.02055450528860092,0.0012303059920668602,0.05205119773745537,0.018085116520524025,0.06908848136663437,-9.030303917825222e-4,0.25017842650413513,0.23240259289741516,-0.03749334067106247,0.16483353078365326,0.1612287163734436,0.027022412046790123
favorite,276,1239.918560131583,0.8494625091552734,0.006192217580974102,0.08313926309347153,-0.015684235841035843,0.008203517645597458,0.010994946584105492,0.015158232301473618,0.014522849582135677,-0.002819397486746311,-0.0055442932061851025,0.18384519219398499,-0.06326659023761749,-0.07083898782730103,0.1431492418050766,0.032032158225774765
favorite,277,608.7320858319282,0.8675773739814758,0.0140112629160285,0.02192721702158451,-0.09279321134090424,2.5490764528512955e-4,0.013055069372057915,0.02344699017703533,0.07398075610399246,-0.0060435328632593155,0.11360880732536316,-0.09583234786987305,-0.06753123551607132,-0.13435286283493042,-0.18950322270393372,-0.06384479999542236
favorite,278,913.1089556838886,0.8707607984542847,-0.0035879192873835564,-0.07924854755401611,0.17476509511470795,-0.006579662207514048,0.014379065483808517,-0.005802113097161055,0.03670123219490051,-0.00829913280904293,-0.09719454497098923,-0.0856608897447586,0.15012255311012268,0.07647544145584106,-0.04243714362382889,-0.11150488257408142
favorite,279,452.49051479980966,0.8645484447479248,0.018278826028108597,-0.11148928105831146,0.024906422942876816,-0.006579662207514048,0.005161332432180643,0.0014077690429985523,0.027424361556768417,-0.004720290191471577,-0.17940658330917358,-0.14912599325180054,-0.009145896881818771,-0.09595870226621628,-0.05571985989809036,-0.14766629040241241
favorite,280,2455.1789576364085,0.9952894449234009,0.3138664960861206,-0.03118995949625969,0.02138981781899929,-0.006579662207514048,0.063923180103302,-0.0443948432803154,0.0618094727396965,-0.005938519723713398,0.33478930592536926,0.07895760238170624,-0.05286138877272606,0.011263150721788406,0.21623235940933228,-0.08525361865758896
favorite,281,1149.562299264228,0.7898578643798828,0.019678030163049698,0.08352247625589371,-0.0140561293810606,0.009178915992379189,0.05432721599936485,-0.01372271217405796,0.03163274750113487,-0.011297211982309818,-0.0044851526618003845,0.09706544876098633,-0.08944735676050186,0.10052315145730972,-0.17874553799629211,0.23891282081604004
favorite,282,692.1962661196358,0.8073009848594666,-6.92952424287796e-4,0.10220755636692047,-0.015548626892268658,0.008203517645597458,0.0381186418235302,-0.013003459200263023,0.031880900263786316,-0.011297211982309818,-0.04634018987417221,0.08863594383001328,-0.041380301117897034,-0.09467857331037521,-0.18277789652347565,-0.06437543034553528
favorite,283,609.0499506637838,0.9007074236869812,-0.07323405146598816,-0.009236371144652367,-0.001723569119349122,2.5490764528512955e-4,0.04944091662764549,-0.01073254644870758,0.020611179992556572,0.00973079726099968,-0.0018217372708022594,0.1175660565495491,-0.08217296749353409,-0.13652195036411285,-0.19150704145431519,-0.11288095265626907
favorite,284,667.459808341668,0.8743376731872559,0.007711178623139858,0.10720625519752502,0.002046550391241908,0.008203517645597458,0.06043064966797829,0.02088058739900589,-0.012051478959619999,0.01738623157143593,-0.13500584661960602,-0.10539764910936356,-0.03225759044289589,-0.11859382688999176,0.026288839057087898,-0.15126872062683105
favorite,285,679.9637168944935,0.8216790556907654,-0.05245213955640793,-0.013175537809729576,-0.02200421318411827,2.5490764528512955e-4,0.006495282519608736,-0.022886112332344055,-0.0399765707552433,0.00684676319360733,0.36717480421066284,-0.055649012327194214,-0.04027104377746582,-0.14448857307434082,-0.16968870162963867,-0.05341078341007233
favorite,286,770.4059947832793,0.7823166251182556,0.007462766952812672,0.08237907290458679,-0.016844742000102997,0.008203517645597458,0.010835530236363411,-0.009594561532139778,-0.05359041318297386,0.00973079726099968,-0.09419377148151398,-0.0432213693857193,-0.015898320823907852,0.0738496407866478,-0.2517985999584198,0.22351711988449097
favorite,287,653.0163573387298,0.7481168508529663,0.00781757291406393,0.07859241217374802,-0.022037530317902565,0.008203517645597458,0.002732329536229372,-0.022420983761548996,-0.06075484678149223,0.008678274229168892,-0.15368935465812683,-0.15758314728736877,0.06598486751317978,-0.0431843139231205,-0.028743188828229904,0.11636046320199966
favorite,288,514.3043269657474,0.7626025080680847,0.014156120829284191,0.11707275360822678,-0.01164702046662569,0.009178915992379189,0.025121085345745087,-0.0018315892666578293,-0.028956566005945206,0.01738623157143593,-0.1266704499721527,-0.08002319186925888,-0.1421712040901184,-0.1488693356513977,-0.046347156167030334,-0.04930346459150314
favorite,289,685.6286409743705,0.8098033666610718,-0.06448878347873688,0.02385806478559971,-0.019183136522769928,2.5490764528512955e-4,-0.027810435742139816,-0.0025013224221765995,-0.05015109106898308,-0.006156709976494312,0.133230060338974,-0.07026105374097824,0.01900348998606205,-0.0894499346613884,-0.16155482828617096,0.10214024037122726
favorite,290,2254.364662564808,1.1063363552093506,-0.0010683201253414154,0.08972093462944031,-0.009402488358318806,0.008203517645597458,0.010026839561760426,0.0163751058280468,-0.06920202076435089,-0.008866575546562672,-0.019493963569402695,-0.035701166838407516,0.024751365184783936,0.15935316681861877,0.44877204298973083,0.06620176136493683
favorite,291,1784.632275195689,1.0940481424331665,0.05052849277853966,0.15632055699825287,-0.009697258472442627,0.009178915992379189,-0.024975642561912537,0.025724882259964943,-0.007926571182906628,-0.015452763997018337,0.042136844247579575,0.2050056755542755,-0.01567889004945755,-0.0463198684155941,-0.17823222279548645,0.2678090035915375
favorite,292,3113.2603283524645,1.3195635080337524,0.2880977690219879,-0.03166220337152481,0.0417223796248436,-0.006579662207514048,-0.14234685897827148,-0.00853656604886055,0.031048543751239777,-0.005938519723713398,0.22645390033721924,0.15530401468276978,-0.021606409922242165,0.038727909326553345,0.2905676066875458,-0.06612880527973175
favorite,293,581.3877589784697,1.2132385969161987,-0.048700183629989624,-0.00475779315456748,-0.026808375492691994,2.5490764528512955e-4,-0.15902544558048248,-0.022605303674936295,-0.023250684142112732,-0.008517323061823845,0.05931389704346657,-0.12337573617696762,0.05583081394433975,-0.080747589468956,-0.3361055254936218,-0.0626668930053711
favorite,294,736.8965470634954,1.2147386074066162,-0.05045570060610771,-0.014883896335959435,-0.03076915815472603,2.5490764528512955e-4,-0.1794208437204361,-0.03493724763393402,-0.05508435517549515,-0.008517323061823845,-0.05996640771627426,-0.06609388440847397,0.04737996309995651,0.15598322451114655,-0.1458955705165863,-0.10358797013759613
favorite,295,1715.6060291855604,1.1919528245925903,0.01029969472438097,0.06364305317401886,0.0032716181594878435,0.009178915992379189,-0.13868404924869537,-0.017353659495711327,-5.923444405198097e-4,-0.01007327251136303,-0.025165149942040443,0.005354876630008221,-0.12180674821138382,0.02467276342213154,0.14865818619728088,0.3696868419647217
favorite,296,2452.2924822698606,1.2605019807815552,0.015114525333046913,0.06700105220079422,-2.485013101249933e-4,0.008203517645597458,-0.11414217948913574,0.03782667592167854,0.03729231283068657,0.017695631831884384,0.03160084784030914,-0.02483838051557541,0.189756840467453,0.13409443199634552,0.16969634592533112,0.04057121276855469
favorite,297,531.6197274299998,1.2057781219482422,0.051344338804483414,0.024618515744805336,-0.05801047757267952,0.0012303059920668602,-0.11861066520214081,0.0311417393386364,0.03257502615451813,0.01738623157143593,-0.24656561017036438,-0.18422068655490875,-0.03374949470162392,-0.06359076499938965,-0.21448582410812378,-0.10209105163812637
favorite,298,4407.1844107391225,1.4028104543685913,-0.00565292127430439,-0.10204419493675232,0.1407429575920105,-0.006579662207514048,0.013595495373010635,0.02617497369647026,0.01542277354747057,-6.848401390016079e-4,0.40967774391174316,0.4045529067516327,-0.019654976204037666,-0.05127660930156708,0.18828970193862915,0.04078470915555954
favorite,299,2028.9695298797271,1.3579946756362915,-0.05173245817422867,-0.11083070188760757,0.029136180877685547,-0.006579662207514048,0.014463655650615692,0.013984963297843933,0.008696774952113628,0.011819206178188324,-0.019459130242466927,0.07381986081600189,0.22972245514392853,-0.10268376022577286,0.25273817777633667,-0.020375443622469902
