status_id,idx,is_fresh,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
1283874442804957185,68,FALSE,Southampton (2.52) 1-1 (0.85) Brighton,2020-07-16T21:21:35Z,Brighton,Southampton,371193.7977288857,1264779.545966229,5203,871,1,1,270,120,0.85,2.52,47688,50,2,261.85344209627374,-211.85344209627374,0.2560553633217993,0.10034602076124567,19.387853526787545,-17.387853526787545,0.3806228373702422,0.08996539792387544,2020-07-16: Southampton (2.52) 1-1 (0.85) Brighton,Southampton (2.52) 1-1 (0.85) Brighton,-225.9114547827384,0.08304498269896193,266
1284230825068855296,70,FALSE,West Ham (0.93) 3-1 (1.72) Watford,2020-07-17T20:57:43Z,Watford,West Ham,696206.150862069,1700890.4032879528,102,72,1,3,11,8,1.72,0.93,47980,87,8,279.76243063657427,-192.76243063657427,0.28719723183391005,0.12110726643598616,28.026774432905828,-20.026774432905828,0.5121107266435986,0.0726643598615917,2020-07-17: West Ham (0.93) 3-1 (1.72) Watford,West Ham (0.93) 3-1 (1.72) Watford,-234.57580007213485,0.07958477508650519,267
1278401870671810561,32,FALSE,Arsenal (1.76) 4-0 (0.27) Norwich,2020-07-01T18:55:32Z,Norwich,Arsenal,679556.8800839675,16170434.44642857,85,13,0,4,6,1,0.27,1.76,42936,12,1,198.60063216594014,-186.60063216594014,0.17301038062283736,0.12802768166089964,22.171302078692996,-21.171302078692996,0.43252595155709345,0.05190311418685121,2020-07-01: Arsenal (1.76) 4-0 (0.27) Norwich,Arsenal (1.76) 4-0 (0.27) Norwich,-239.3927040141968,0.07612456747404844,268
1234149493546897411,9,FALSE,Tottenham (1.63) 2-3 (2.62) Wolves ⭐️,2020-03-01T16:12:23Z,Wolves,Tottenham,708402.1890430284,5139335.865480962,1330,,3,2,22,,2.62,1.63,32776,11,0,265.27215090605785,-254.27215090605785,0.2664359861591695,0.05536332179930796,17.180812562218676,-17.180812562218676,0.34256055363321797,0.09342560553633218,2020-03-01: Tottenham (1.63) 2-3 (2.62) Wolves,Tottenham (1.63) 2-3 (2.62) Wolves,-245.6921247920735,0.0726643598615917,269
1275172311231008775,22,FALSE,Man City (2.37) 5-0 (0.03) Burnley,2020-06-22T21:02:25Z,Burnley,Man City,516167.93536804314,8669854.33005137,2563,34,0,5,66,1,0.03,2.37,41255,59,3,240.99795402964622,-181.99795402964622,0.23183391003460208,0.14186851211072665,25.761809715173282,-22.761809715173282,0.4809688581314879,0.04498269896193772,2020-06-22: Man City (2.37) 5-0 (0.03) Burnley,Man City (2.37) 5-0 (0.03) Burnley,-248.06664921399795,0.06920415224913495,270
1273364487911899141,14,FALSE,Man City (2.68) 3-0 (0.65) Arsenal,2020-06-17T21:18:46Z,Arsenal,Man City,16115042.696428573,8660086.580693493,3920,,0,3,128,,0.65,2.68,40232,34,1,262.9440105784561,-228.94401057845607,0.2629757785467128,0.07958477508650519,21.323515951039127,-20.323515951039127,0.4083044982698962,0.0657439446366782,2020-06-17: Man City (2.68) 3-0 (0.65) Arsenal,Man City (2.68) 3-0 (0.65) Arsenal,-254.71425233712336,0.0657439446366782,271
1342913838782492688,209,FALSE,Arsenal (2.09) 3-1 (2.42) Chelsea,2020-12-26T19:23:03Z,Chelsea,Arsenal,15948064.643430406,16874700.98214286,3823,909,1,3,103,14,2.42,2.09,94907,5448,226,5672.391067025164,-224.39106702516438,0.972318339100346,0.08996539792387544,247.04918479991517,-21.049184799915167,0.9584775086505191,0.058823529411764705,2020-12-26: Arsenal (2.09) 3-1 (2.42) Chelsea,Arsenal (2.09) 3-1 (2.42) Chelsea,-257.4452522117511,0.06228373702422145,272
1335268147499298816,172,FALSE,Man City (3.36) 2-0 (0.29) Fulham,2020-12-05T17:01:49Z,Fulham,Man City,568139.8135748681,8994143.608732877,597,1189,0,2,12,23,0.29,3.36,83943,679,17,1028.7558820769866,-349.7558820769866,0.6124567474048442,0.01730103806228374,29.292809313515235,-12.292809313515235,0.5190311418685121,0.1314878892733564,2020-12-05: Man City (3.36) 2-0 (0.29) Fulham,Man City (3.36) 2-0 (0.29) Fulham,-259.7043659942858,0.058823529411764705,273
1231648453597564930,4,FALSE,Arsenal (1.35) 3-2 (2.13) Everton ⭐️,2020-02-23T18:34:08Z,Everton,Arsenal,2197267.8973684213,15660039.035714285,1825,,2,3,46,,2.13,1.35,31680,27,1,298.20685548013563,-271.20685548013563,0.30103806228373703,0.04498269896193772,21.07849932550861,-20.07849932550861,0.4013840830449827,0.06920415224913495,2020-02-23: Arsenal (1.35) 3-2 (2.13) Everton,Arsenal (1.35) 3-2 (2.13) Everton,-274.15493967051236,0.05536332179930796,274
1310684273918251011,108,FALSE,Liverpool (2.84) 3-1 (1.40) Arsenal,2020-09-28T20:54:16Z,Arsenal,Liverpool,16522567.714285715,16013487.201455208,911,713,1,3,40,110,1.4,2.84,59237,345,32,554.559047350959,-209.55904735095896,0.44982698961937717,0.10380622837370242,57.607393802743445,-25.607393802743445,0.7301038062283737,0.02768166089965398,2020-09-28: Liverpool (2.84) 3-1 (1.40) Arsenal,Liverpool (2.84) 3-1 (1.40) Arsenal,-281.4831244003074,0.05190311418685121,275
1325546361094279169,150,FALSE,Arsenal (1.57) 0-3 (2.40) Aston Villa,2020-11-08T21:10:54Z,Aston Villa,Arsenal,1502471.994466221,16684786.410714285,259,735,3,0,18,53,2.4,1.57,73710,810,27,1115.0404214394296,-305.04042143942956,0.6366782006920415,0.031141868512110725,45.83993695217197,-18.839936952171968,0.657439446366782,0.07958477508650519,2020-11-08: Arsenal (1.57) 0-3 (2.40) Aston Villa,Arsenal (1.57) 0-3 (2.40) Aston Villa,-282.5250336439776,0.04844290657439446,276
1280945849904902150,46,FALSE,Man City (3.07) 5-0 (0.26) Newcastle,2020-07-08T19:24:24Z,Newcastle,Man City,1574179.0993500464,8701111.127996575,16,83,0,5,2,6,0.26,3.07,44910,26,1,164.75943143101063,-138.75943143101063,0.11764705882352941,0.20761245674740483,32.014474827102504,-31.014474827102504,0.5778546712802768,0.01730103806228374,2020-07-08: Man City (3.07) 5-0 (0.26) Newcastle,Man City (3.07) 5-0 (0.26) Newcastle,-283.3948325506832,0.04498269896193772,277
1231233213705658368,3,FALSE,⭐️ Chelsea (1.70) 2-1 (0.27) Spurs,2020-02-22T15:04:08Z,Tottenham,Chelsea,5128056.115981964,14809445.28548498,1545,296,1,2,20,55,0.27,1.7,31534,22,2,382.6506234301109,-360.6506234301109,0.35294117647058826,0.010380622837370242,19.128907639628682,-17.128907639628682,0.3771626297577855,0.10034602076124567,2020-02-22: Chelsea (1.70) 2-1 (0.27) Tottenham,Chelsea (1.70) 2-1 (0.27) Tottenham,-298.52319158212464,0.04152249134948097,278
1349478055467753481,237,FALSE,Spurs (3.27) 1-1 (0.99) Fulham,2021-01-13T22:06:55Z,Fulham,Tottenham,573301.111671635,5587705.908066132,531,1829,1,1,7,52,0.99,3.27,104702,3761,141,4069.035860100782,-308.035860100782,0.8996539792387543,0.02422145328719723,162.06262520800686,-21.062625208006864,0.8927335640138409,0.05536332179930796,2021-01-13: Tottenham (3.27) 1-1 (0.99) Fulham,Tottenham (3.27) 1-1 (0.99) Fulham,-299.36039417001575,0.03806228373702422,279
1233511010528526336,6,FALSE,Norwich (0.57) 1-0 (1.44) Leicester ⭐️,2020-02-28T21:55:17Z,Leicester,Norwich,1644962.4467285036,656058.538441354,2186,,0,1,66,,1.44,0.57,32338,23,0,381.01826658579256,-358.01826658579256,0.3494809688581315,0.01384083044982699,17.90103820782969,-17.90103820782969,0.3633217993079585,0.08650519031141868,2020-02-28: Norwich (0.57) 1-0 (1.44) Leicester,Norwich (0.57) 1-0 (1.44) Leicester,-302.53509350589303,0.03460207612456748,280
1274087440576282625,16,FALSE,Tottenham (0.46) 1-1 (1.62) Man United,2020-06-19T21:11:31Z,Man United,Tottenham,22752371.897483688,5294432.421092184,10,11,1,1,3,0,1.62,0.46,40524,38,6,320.5789079557889,-282.5789079557889,0.31141868512110726,0.04152249134948097,29.595549845031346,-23.595549845031346,0.532871972318339,0.04152249134948097,2020-06-19: Tottenham (0.46) 1-1 (1.62) Man United,Tottenham (0.46) 1-1 (1.62) Man United,-304.11034277339945,0.031141868512110725,281
1282412513359998977,59,FALSE,Bournemouth (2.71) 4-1 (1.25) Leicester,2020-07-12T20:32:23Z,Leicester,Bournemouth,1705970.6693406869,526897.2278538813,158,86,1,4,16,19,1.25,2.71,46445,56,2,321.90019225426914,-265.90019225426914,0.314878892733564,0.05190311418685121,27.30975388853322,-25.30975388853322,0.49480968858131485,0.031141868512110725,2020-07-12: Bournemouth (2.71) 4-1 (1.25) Leicester,Bournemouth (2.71) 4-1 (1.25) Leicester,-307.5998351835118,0.02768166089965398,282
1282022829907677191,54,FALSE,Sheffield Utd (2.20) 3-0 (1.31) Chelsea,2020-07-11T18:43:56Z,Chelsea,Sheffield Utd,15326999.539096536,388060.92512479203,30,11,0,3,3,1,1.31,2.2,46080,61,3,307.7144160966081,-246.7144160966081,0.3044982698961938,0.06228373702422145,29.84171187254943,-26.84171187254943,0.5397923875432526,0.02422145328719723,2020-07-11: Sheffield Utd (2.20) 3-0 (1.31) Chelsea,Sheffield Utd (2.20) 3-0 (1.31) Chelsea,-308.5782099992993,0.02422145328719723,283
1284589270880129024,71,FALSE,Arsenal (1.29) 2-0 (1.44) Man City,2020-07-18T20:42:03Z,Man City,Arsenal,8720646.62671233,16237695.857142858,162,1012,0,2,9,105,1.44,1.29,48126,223,30,559.5173984062295,-336.5173984062295,0.4532871972318339,0.020761245674740483,54.01180812534059,-24.011808125340593,0.71280276816609,0.03806228373702422,2020-07-18: Arsenal (1.29) 2-0 (1.44) Man City,Arsenal (1.29) 2-0 (1.44) Man City,-333.95197468227707,0.020761245674740483,284
1236684078411284480,11,FALSE,⭐️ Chelsea (2.17) 4-0 (0.51) Everton,2020-03-08T16:03:55Z,Everton,Chelsea,2204581.6754385964,14864897.526943361,27,22,0,4,1,2,0.51,2.17,33580,20,0,259.91139084000525,-239.91139084000525,0.25259515570934254,0.06920415224913495,32.33624363759857,-32.33624363759857,0.5813148788927336,0.01384083044982699,2020-03-08: Chelsea (2.17) 4-0 (0.51) Everton,Chelsea (2.17) 4-0 (0.51) Everton,-343.0916665654463,0.01730103806228374,285
1277240632130625537,29,FALSE,Sheffield Utd (1.88) 1-2 (1.41) Arsenal,2020-06-28T14:01:11Z,Arsenal,Sheffield Utd,16158564.785714285,386797.1996672213,27,,2,1,4,,1.41,1.88,42279,27,3,334.4337405563833,-307.4337405563833,0.328719723183391,0.02768166089965398,30.870205956582506,-27.870205956582506,0.5605536332179931,0.020761245674740483,2020-06-28: Sheffield Utd (1.88) 1-2 (1.41) Arsenal,Sheffield Utd (1.88) 1-2 (1.41) Arsenal,-346.0349868115135,0.01384083044982699,286
1312805708639936512,114,FALSE,Man Utd (0.97) 1-6 (3.71) Tottenham,2020-10-04T17:24:06Z,Tottenham,Man United,5445299.070641283,23568769.640571605,1558,383,6,1,136,43,3.71,0.97,60626,788,67,1163.8455037171425,-375.8455037171425,0.6505190311418685,0.006920415224913495,92.11265821689422,-25.112658216894218,0.8200692041522492,0.03460207612456748,2020-10-04: Man United (0.97) 1-6 (3.71) Tottenham,Man United (0.97) 1-6 (3.71) Tottenham,-361.21243392772953,0.010380622837370242,287
1279446801783967746,37,FALSE,Man Utd (2.60) 5-2 (1.54) Bournemouth,2020-07-04T16:07:43Z,Bournemouth,Man United,525885.4232876713,22866818.586206894,49,63,2,5,5,1,1.54,2.6,43887,50,7,270.27581277253097,-220.27581277253097,0.2768166089965398,0.09342560553633218,46.62815427400755,-39.62815427400755,0.6643598615916955,0.0034602076124567475,2020-07-04: Man United (2.60) 5-2 (1.54) Bournemouth,Man United (2.60) 5-2 (1.54) Bournemouth,-383.59164417140107,0.006920415224913495,288
1234149264131022849,8,FALSE,⭐️ Everton (2.10) 1-1 (1.13) Man Utd,2020-03-01T16:11:28Z,Man United,Everton,21913082.525007766,2200924.786403509,296,,1,1,55,,1.13,2.1,32703,10,3,401.36485472468297,-391.36485472468297,0.370242214532872,0.0034602076124567475,35.46356258263725,-32.46356258263725,0.6020761245674741,0.010380622837370242,2020-03-01: Everton (2.10) 1-1 (1.13) Man United,Everton (2.10) 1-1 (1.13) Man United,-419.6969617931443,0.0034602076124567475,289
1218615679294885888,1,FALSE,Newcastle (1.04) 1-0 (2.11) Chelsea ⭐️,2020-01-18T19:26:33Z,Chelsea,Newcastle,14680056.722082091,1507978.9025069638,1851,,0,1,50,,2.11,1.04,27440,5,2,523.7026325495882,-518.7026325495882,0.43252595155709345,0,51.5141896523114,-49.5141896523114,0.7024221453287197,0,2020-01-18: Newcastle (1.04) 1-0 (2.11) Chelsea,Newcastle (1.04) 1-0 (2.11) Chelsea,-601.0235561728692,0,290
