idx,status_id,tm,side,stem,count,pred,lab_text,total_diff,total_diff_prnk,total_diff_rnk
196,1339670415942270976,Burnley,a,favorite,2097,2280.2538978375483,2020-12-17: Aston Villa (2.32) 0-0 (0.31) Burnley,-114.34134932362014,0.21107266435986158,229
196,1339670415942270976,Burnley,a,retweet,42,45.29170766059189,2020-12-17: Aston Villa (2.32) 0-0 (0.31) Burnley,-114.34134932362014,0.21107266435986158,229
75,1285649347175165955,Man City,a,favorite,57,124.3685526118882,2020-07-21: Watford (0.37) 0-4 (3.25) Man City,-115.29617729351813,0.20761245674740483,230
75,1285649347175165955,Man City,a,retweet,3,14.826969450575975,2020-07-21: Watford (0.37) 0-4 (3.25) Man City,-115.29617729351813,0.20761245674740483,230
189,1338229548257832960,Brighton,a,favorite,285,453.2542721710677,2020-12-13: Leicester (1.82) 3-0 (0.94) Brighton,-115.43181228087779,0.2041522491349481,231
189,1338229548257832960,Brighton,a,retweet,5,9.5365865093484,2020-12-13: Leicester (1.82) 3-0 (0.94) Brighton,-115.43181228087779,0.2041522491349481,231
43,1280577657537802242,Chelsea,a,favorite,30,165.95509690898166,2020-07-07: Crystal Palace (1.36) 2-3 (2.24) Chelsea,-117.09856509036553,0.20069204152249134,232
43,1280577657537802242,Chelsea,a,retweet,3,10.118480958091865,2020-07-07: Crystal Palace (1.36) 2-3 (2.24) Chelsea,-117.09856509036553,0.20069204152249134,232
33,1278402252802269184,Newcastle,a,favorite,16,166.6544221781085,2020-07-01: Bournemouth (1.22) 1-4 (1.53) Newcastle,-120.44661058041297,0.1972318339100346,233
33,1278402252802269184,Newcastle,a,retweet,2,8.53857774362934,2020-07-01: Bournemouth (1.22) 1-4 (1.53) Newcastle,-120.44661058041297,0.1972318339100346,233
17,1274334797029089280,Leicester,a,favorite,24,184.68310087788126,2020-06-20: Watford (1.67) 1-1 (0.98) Leicester,-121.0902802335091,0.19377162629757785,234
17,1274334797029089280,Leicester,a,retweet,3,8.905192460882809,2020-06-20: Watford (1.67) 1-1 (0.98) Leicester,-121.0902802335091,0.19377162629757785,234
18,1274372958799233025,Arsenal,a,favorite,42,173.41608022111333,2020-06-20: Brighton (0.74) 2-1 (0.69) Arsenal,-122.0709632530122,0.1903114186851211,235
18,1274372958799233025,Arsenal,a,retweet,4,12.16795788462859,2020-06-20: Brighton (0.74) 2-1 (0.69) Arsenal,-122.0709632530122,0.1903114186851211,235
35,1278779465003393025,Tottenham,a,favorite,11,140.57982513341278,2020-07-02: Sheffield Utd (1.38) 3-1 (1.10) Tottenham,-123.3950176273745,0.18685121107266436,236
35,1278779465003393025,Tottenham,a,retweet,1,9.492888645074565,2020-07-02: Sheffield Utd (1.38) 3-1 (1.10) Tottenham,-123.3950176273745,0.18685121107266436,236
7,1233853548355575809,Liverpool,a,favorite,74,313.3376659096915,2020-02-29: Watford (2.73) 3-0 (0.20) Liverpool,-126.96182940302077,0.18339100346020762,237
7,1233853548355575809,Liverpool,a,retweet,19,20.056880738617494,2020-02-29: Watford (2.73) 3-0 (0.20) Liverpool,-126.96182940302077,0.18339100346020762,237
141,1323382927850352640,Leicester,a,favorite,650,836.2738324748422,2020-11-02: Leeds (1.42) 1-4 (3.20) Leicester,-127.22693673861204,0.17993079584775087,238
141,1323382927850352640,Leicester,a,retweet,15,19.94023085062657,2020-11-02: Leeds (1.42) 1-4 (3.20) Leicester,-127.22693673861204,0.17993079584775087,238
217,1343638976410902528,Aston Villa,a,favorite,1388,1590.463550288664,2020-12-28: Chelsea (1.24) 1-1 (1.08) Aston Villa,-128.2892666238498,0.17647058823529413,239
217,1343638976410902528,Aston Villa,a,retweet,44,47.92109632621106,2020-12-28: Chelsea (1.24) 1-1 (1.08) Aston Villa,-128.2892666238498,0.17647058823529413,239
47,1280946520112664576,Burnley,a,favorite,72,184.51689605637648,2020-07-08: West Ham (2.53) 0-1 (0.95) Burnley,-128.96397103992388,0.17301038062283736,240
47,1280946520112664576,Burnley,a,retweet,8,18.53628195327627,2020-07-08: West Ham (2.53) 0-1 (0.95) Burnley,-128.96397103992388,0.17301038062283736,240
152,1330193843690627079,Brighton,a,favorite,595,743.4453371397439,2020-11-21: Aston Villa (2.35) 1-2 (1.41) Brighton,-129.33890009773066,0.1695501730103806,241
152,1330193843690627079,Brighton,a,retweet,24,31.987290807134947,2020-11-21: Aston Villa (2.35) 1-2 (1.41) Brighton,-129.33890009773066,0.1695501730103806,241
28,1276870479505219590,Wolves,a,favorite,29,186.978151530702,2020-06-27: Aston Villa (0.67) 0-1 (0.58) Wolves,-129.52577569288567,0.16608996539792387,242
28,1276870479505219590,Wolves,a,retweet,4,11.32363783888432,2020-06-27: Aston Villa (0.67) 0-1 (0.58) Wolves,-129.52577569288567,0.16608996539792387,242
193,1339297764283478016,Newcastle,a,favorite,591,785.2636101507879,2020-12-16: Leeds (2.97) 5-2 (1.80) Newcastle,-131.5460888156591,0.16262975778546712,243
193,1339297764283478016,Newcastle,a,retweet,10,14.987222176353178,2020-12-16: Leeds (2.97) 5-2 (1.80) Newcastle,-131.5460888156591,0.16262975778546712,243
39,1279522088320143361,Watford,a,favorite,102,234.31939026003207,2020-07-04: Chelsea (2.81) 3-0 (0.59) Watford,-137.3348623020485,0.15916955017301038,244
39,1279522088320143361,Watford,a,retweet,11,21.31450704611615,2020-07-04: Chelsea (2.81) 3-0 (0.59) Watford,-137.3348623020485,0.15916955017301038,244
25,1275917221647339520,Crystal Palace,a,favorite,25,199.2698942113319,2020-06-24: Liverpool (2.77) 4-0 (0.08) Crystal Palace,-154.97801534359837,0.15570934256055363,245
25,1275917221647339520,Crystal Palace,a,retweet,3,12.831628546497594,2020-06-24: Liverpool (2.77) 4-0 (0.08) Crystal Palace,-154.97801534359837,0.15570934256055363,245
5,1232063279826116608,West Ham,a,favorite,25,196.7011437623296,2020-02-24: Liverpool (2.38) 3-2 (0.68) West Ham,-157.0408573004887,0.1522491349480969,246
5,1232063279826116608,West Ham,a,retweet,3,13.316697940418313,2020-02-24: Liverpool (2.38) 3-2 (0.68) West Ham,-157.0408573004887,0.1522491349480969,246
15,1274052771189227523,Southampton,a,favorite,12,225.7725049872222,2020-06-19: Norwich (0.62) 0-3 (1.81) Southampton,-162.66333744965988,0.14878892733564014,247
15,1274052771189227523,Southampton,a,retweet,0,8.083059845865,2020-06-19: Norwich (0.62) 0-3 (1.81) Southampton,-162.66333744965988,0.14878892733564014,247
10,1236358175114362882,West Ham,a,favorite,13,176.55235072889383,2020-03-07: Arsenal (1.53) 1-0 (1.62) West Ham,-176.1099177198471,0.1453287197231834,248
10,1236358175114362882,West Ham,a,retweet,1,14.670583278849163,2020-03-07: Arsenal (1.53) 1-0 (1.62) West Ham,-176.1099177198471,0.1453287197231834,248
146,1325157343756083201,Sheffield Utd,a,favorite,492,742.399239161984,2020-11-07: Chelsea (2.80) 4-1 (0.79) Sheffield Utd,-177.18292544041287,0.14186851211072665,249
146,1325157343756083201,Sheffield Utd,a,retweet,23,30.533275942597218,2020-11-07: Chelsea (2.80) 4-1 (0.79) Sheffield Utd,-177.18292544041287,0.14186851211072665,249
164,1332768398460268544,Leeds,a,favorite,1706,1998.0181522012117,2020-11-28: Everton (1.57) 0-1 (3.24) Leeds,-178.25841998448436,0.1384083044982699,250
164,1332768398460268544,Leeds,a,retweet,65,69.67348512043388,2020-11-28: Everton (1.57) 0-1 (3.24) Leeds,-178.25841998448436,0.1384083044982699,250
34,1278436177876520963,Chelsea,a,favorite,37,198.56541978294692,2020-07-01: West Ham (1.88) 3-2 (1.54) Chelsea,-178.29562360488598,0.13494809688581316,251
34,1278436177876520963,Chelsea,a,retweet,1,15.131299939953315,2020-07-01: West Ham (1.88) 3-2 (1.54) Chelsea,-178.29562360488598,0.13494809688581316,251
27,1276264214286479360,Man City,a,favorite,116,199.1794797943656,2020-06-25: Chelsea (3.36) 2-1 (0.55) Man City,-179.1574076347528,0.1314878892733564,252
27,1276264214286479360,Man City,a,retweet,20,39.93592336449741,2020-06-25: Chelsea (3.36) 2-1 (0.55) Man City,-179.1574076347528,0.1314878892733564,252
40,1279828568911028230,Aston Villa,a,favorite,26,215.6031801520555,2020-07-05: Liverpool (0.97) 2-0 (0.62) Aston Villa,-180.0166511959261,0.12802768166089964,253
40,1279828568911028230,Aston Villa,a,retweet,0,12.349129384297177,2020-07-05: Liverpool (0.97) 2-0 (0.62) Aston Villa,-180.0166511959261,0.12802768166089964,253
197,1339690231654731777,Man United,a,favorite,1210,1494.7775331168805,2020-12-17: Sheffield Utd (1.78) 2-3 (2.10) Man United,-182.98416031856158,0.1245674740484429,254
197,1339690231654731777,Man United,a,retweet,16,21.882971429720275,2020-12-17: Sheffield Utd (1.78) 2-3 (2.10) Man United,-182.98416031856158,0.1245674740484429,254
36,1278798063151259648,Liverpool,a,favorite,83,167.85699312477234,2020-07-02: Man City (3.26) 4-0 (0.63) Liverpool,-186.37890839818533,0.12110726643598616,255
36,1278798063151259648,Liverpool,a,retweet,6,26.86089286707148,2020-07-02: Man City (3.26) 4-0 (0.63) Liverpool,-186.37890839818533,0.12110726643598616,255
51,1281336257541484544,Man United,a,favorite,42,223.42611910973903,2020-07-09: Aston Villa (0.41) 0-3 (2.43) Man United,-189.98042811060685,0.11764705882352941,256
51,1281336257541484544,Man United,a,retweet,3,17.3855506505911,2020-07-09: Aston Villa (0.41) 0-3 (2.43) Man United,-189.98042811060685,0.11764705882352941,256
135,1322583497412935682,Chelsea,a,favorite,482,710.7363433898789,2020-10-31: Burnley (0.34) 0-3 (1.40) Chelsea,-191.53457080171228,0.11418685121107267,257
135,1322583497412935682,Chelsea,a,retweet,12,23.182739696085644,2020-10-31: Burnley (0.34) 0-3 (1.40) Chelsea,-191.53457080171228,0.11418685121107267,257
55,1282058949861277697,Man City,a,favorite,162,357.878425872475,2020-07-11: Brighton (0.09) 0-5 (4.78) Man City,-191.88494506257047,0.11072664359861592,258
55,1282058949861277697,Man City,a,retweet,9,22.614353916830165,2020-07-11: Brighton (0.09) 0-5 (4.78) Man City,-191.88494506257047,0.11072664359861592,258
87,1304848138923106304,Leeds,a,favorite,713,955.9602952788786,2020-09-12: Liverpool (3.36) 4-3 (0.45) Leeds,-203.26067948265802,0.10726643598615918,259
87,1304848138923106304,Leeds,a,retweet,110,121.8514069646395,2020-09-12: Liverpool (3.36) 4-3 (0.45) Leeds,-203.26067948265802,0.10726643598615918,259
73,1284927444802252800,Chelsea,a,favorite,102,261.94144430279135,2020-07-19: Man United (1.12) 1-3 (1.89) Chelsea,-204.69130051188932,0.10380622837370242,260
73,1284927444802252800,Chelsea,a,retweet,12,30.074158943464806,2020-07-19: Man United (1.12) 1-3 (1.89) Chelsea,-204.69130051188932,0.10380622837370242,260
12,1236719586734727168,Man City,a,favorite,29,227.11287328653162,2020-03-08: Man United (1.43) 2-0 (0.75) Man City,-207.64039298131098,0.10034602076124567,261
12,1236719586734727168,Man City,a,retweet,6,21.73568461085433,2020-03-08: Man United (1.43) 2-0 (0.75) Man City,-207.64039298131098,0.10034602076124567,261
20,1274753280028147713,Chelsea,a,favorite,41,227.04152955803076,2020-06-21: Aston Villa (1.64) 1-2 (1.37) Chelsea,-211.24859300732456,0.09688581314878893,262
20,1274753280028147713,Chelsea,a,retweet,5,22.13324767275123,2020-06-21: Aston Villa (1.64) 1-2 (1.37) Chelsea,-211.24859300732456,0.09688581314878893,262
178,1335693019035656194,Wolves,a,favorite,881,1120.885592350172,2020-12-06: Liverpool (1.74) 4-0 (0.48) Wolves,-216.68642259059501,0.09342560553633218,263
178,1335693019035656194,Wolves,a,retweet,19,33.01981696674815,2020-12-06: Liverpool (1.74) 4-0 (0.48) Wolves,-216.68642259059501,0.09342560553633218,263
23,1275871770399170562,Sheffield Utd,a,favorite,63,196.29910912266533,2020-06-24: Man United (2.59) 3-0 (0.10) Sheffield Utd,-219.28825933496353,0.08996539792387544,264
23,1275871770399170562,Sheffield Utd,a,retweet,1,23.119976087900216,2020-06-24: Man United (2.59) 3-0 (0.10) Sheffield Utd,-219.28825933496353,0.08996539792387544,264
115,1312847460897828865,Liverpool,a,favorite,1048,988.0474852847265,2020-10-04: Aston Villa (3.76) 7-2 (1.62) Liverpool,-223.56525848271505,0.08650519031141868,265
115,1312847460897828865,Liverpool,a,retweet,107,143.7425305134496,2020-10-04: Aston Villa (3.76) 7-2 (1.62) Liverpool,-223.56525848271505,0.08650519031141868,265
68,1283874442804957185,Brighton,a,favorite,50,261.85344209627374,2020-07-16: Southampton (2.52) 1-1 (0.85) Brighton,-225.9114547827384,0.08304498269896193,266
68,1283874442804957185,Brighton,a,retweet,2,19.387853526787545,2020-07-16: Southampton (2.52) 1-1 (0.85) Brighton,-225.9114547827384,0.08304498269896193,266
70,1284230825068855296,Watford,a,favorite,87,279.76243063657427,2020-07-17: West Ham (0.93) 3-1 (1.72) Watford,-234.57580007213485,0.07958477508650519,267
70,1284230825068855296,Watford,a,retweet,8,28.026774432905828,2020-07-17: West Ham (0.93) 3-1 (1.72) Watford,-234.57580007213485,0.07958477508650519,267
32,1278401870671810561,Norwich,a,favorite,12,198.60063216594014,2020-07-01: Arsenal (1.76) 4-0 (0.27) Norwich,-239.3927040141968,0.07612456747404844,268
32,1278401870671810561,Norwich,a,retweet,1,22.171302078692996,2020-07-01: Arsenal (1.76) 4-0 (0.27) Norwich,-239.3927040141968,0.07612456747404844,268
9,1234149493546897411,Wolves,a,favorite,11,265.27215090605785,2020-03-01: Tottenham (1.63) 2-3 (2.62) Wolves,-245.6921247920735,0.0726643598615917,269
9,1234149493546897411,Wolves,a,retweet,0,17.180812562218676,2020-03-01: Tottenham (1.63) 2-3 (2.62) Wolves,-245.6921247920735,0.0726643598615917,269
22,1275172311231008775,Burnley,a,favorite,59,240.99795402964622,2020-06-22: Man City (2.37) 5-0 (0.03) Burnley,-248.06664921399795,0.06920415224913495,270
22,1275172311231008775,Burnley,a,retweet,3,25.761809715173282,2020-06-22: Man City (2.37) 5-0 (0.03) Burnley,-248.06664921399795,0.06920415224913495,270
14,1273364487911899141,Arsenal,a,favorite,34,262.9440105784561,2020-06-17: Man City (2.68) 3-0 (0.65) Arsenal,-254.71425233712336,0.0657439446366782,271
14,1273364487911899141,Arsenal,a,retweet,1,21.323515951039127,2020-06-17: Man City (2.68) 3-0 (0.65) Arsenal,-254.71425233712336,0.0657439446366782,271
209,1342913838782492688,Chelsea,a,favorite,5448,5672.391067025164,2020-12-26: Arsenal (2.09) 3-1 (2.42) Chelsea,-257.4452522117511,0.06228373702422145,272
209,1342913838782492688,Chelsea,a,retweet,226,247.04918479991517,2020-12-26: Arsenal (2.09) 3-1 (2.42) Chelsea,-257.4452522117511,0.06228373702422145,272
172,1335268147499298816,Fulham,a,favorite,679,1028.7558820769866,2020-12-05: Man City (3.36) 2-0 (0.29) Fulham,-259.7043659942858,0.058823529411764705,273
172,1335268147499298816,Fulham,a,retweet,17,29.292809313515235,2020-12-05: Man City (3.36) 2-0 (0.29) Fulham,-259.7043659942858,0.058823529411764705,273
4,1231648453597564930,Everton,a,favorite,27,298.20685548013563,2020-02-23: Arsenal (1.35) 3-2 (2.13) Everton,-274.15493967051236,0.05536332179930796,274
4,1231648453597564930,Everton,a,retweet,1,21.07849932550861,2020-02-23: Arsenal (1.35) 3-2 (2.13) Everton,-274.15493967051236,0.05536332179930796,274
108,1310684273918251011,Arsenal,a,favorite,345,554.559047350959,2020-09-28: Liverpool (2.84) 3-1 (1.40) Arsenal,-281.4831244003074,0.05190311418685121,275
108,1310684273918251011,Arsenal,a,retweet,32,57.607393802743445,2020-09-28: Liverpool (2.84) 3-1 (1.40) Arsenal,-281.4831244003074,0.05190311418685121,275
150,1325546361094279169,Aston Villa,a,favorite,810,1115.0404214394296,2020-11-08: Arsenal (1.57) 0-3 (2.40) Aston Villa,-282.5250336439776,0.04844290657439446,276
150,1325546361094279169,Aston Villa,a,retweet,27,45.83993695217197,2020-11-08: Arsenal (1.57) 0-3 (2.40) Aston Villa,-282.5250336439776,0.04844290657439446,276
46,1280945849904902150,Newcastle,a,favorite,26,164.75943143101063,2020-07-08: Man City (3.07) 5-0 (0.26) Newcastle,-283.3948325506832,0.04498269896193772,277
46,1280945849904902150,Newcastle,a,retweet,1,32.014474827102504,2020-07-08: Man City (3.07) 5-0 (0.26) Newcastle,-283.3948325506832,0.04498269896193772,277
3,1231233213705658368,Tottenham,a,favorite,22,382.6506234301109,2020-02-22: Chelsea (1.70) 2-1 (0.27) Tottenham,-298.52319158212464,0.04152249134948097,278
3,1231233213705658368,Tottenham,a,retweet,2,19.128907639628682,2020-02-22: Chelsea (1.70) 2-1 (0.27) Tottenham,-298.52319158212464,0.04152249134948097,278
237,1349478055467753481,Fulham,a,favorite,3761,4069.035860100782,2021-01-13: Tottenham (3.27) 1-1 (0.99) Fulham,-299.36039417001575,0.03806228373702422,279
237,1349478055467753481,Fulham,a,retweet,141,162.06262520800686,2021-01-13: Tottenham (3.27) 1-1 (0.99) Fulham,-299.36039417001575,0.03806228373702422,279
6,1233511010528526336,Leicester,a,favorite,23,381.01826658579256,2020-02-28: Norwich (0.57) 1-0 (1.44) Leicester,-302.53509350589303,0.03460207612456748,280
6,1233511010528526336,Leicester,a,retweet,0,17.90103820782969,2020-02-28: Norwich (0.57) 1-0 (1.44) Leicester,-302.53509350589303,0.03460207612456748,280
16,1274087440576282625,Man United,a,favorite,38,320.5789079557889,2020-06-19: Tottenham (0.46) 1-1 (1.62) Man United,-304.11034277339945,0.031141868512110725,281
16,1274087440576282625,Man United,a,retweet,6,29.595549845031346,2020-06-19: Tottenham (0.46) 1-1 (1.62) Man United,-304.11034277339945,0.031141868512110725,281
59,1282412513359998977,Leicester,a,favorite,56,321.90019225426914,2020-07-12: Bournemouth (2.71) 4-1 (1.25) Leicester,-307.5998351835118,0.02768166089965398,282
59,1282412513359998977,Leicester,a,retweet,2,27.30975388853322,2020-07-12: Bournemouth (2.71) 4-1 (1.25) Leicester,-307.5998351835118,0.02768166089965398,282
54,1282022829907677191,Chelsea,a,favorite,61,307.7144160966081,2020-07-11: Sheffield Utd (2.20) 3-0 (1.31) Chelsea,-308.5782099992993,0.02422145328719723,283
54,1282022829907677191,Chelsea,a,retweet,3,29.84171187254943,2020-07-11: Sheffield Utd (2.20) 3-0 (1.31) Chelsea,-308.5782099992993,0.02422145328719723,283
71,1284589270880129024,Man City,a,favorite,223,559.5173984062295,2020-07-18: Arsenal (1.29) 2-0 (1.44) Man City,-333.95197468227707,0.020761245674740483,284
71,1284589270880129024,Man City,a,retweet,30,54.01180812534059,2020-07-18: Arsenal (1.29) 2-0 (1.44) Man City,-333.95197468227707,0.020761245674740483,284
11,1236684078411284480,Everton,a,favorite,20,259.91139084000525,2020-03-08: Chelsea (2.17) 4-0 (0.51) Everton,-343.0916665654463,0.01730103806228374,285
11,1236684078411284480,Everton,a,retweet,0,32.33624363759857,2020-03-08: Chelsea (2.17) 4-0 (0.51) Everton,-343.0916665654463,0.01730103806228374,285
29,1277240632130625537,Arsenal,a,favorite,27,334.4337405563833,2020-06-28: Sheffield Utd (1.88) 1-2 (1.41) Arsenal,-346.0349868115135,0.01384083044982699,286
29,1277240632130625537,Arsenal,a,retweet,3,30.870205956582506,2020-06-28: Sheffield Utd (1.88) 1-2 (1.41) Arsenal,-346.0349868115135,0.01384083044982699,286
114,1312805708639936512,Tottenham,a,favorite,788,1163.8455037171425,2020-10-04: Man United (0.97) 1-6 (3.71) Tottenham,-361.21243392772953,0.010380622837370242,287
114,1312805708639936512,Tottenham,a,retweet,67,92.11265821689422,2020-10-04: Man United (0.97) 1-6 (3.71) Tottenham,-361.21243392772953,0.010380622837370242,287
37,1279446801783967746,Bournemouth,a,favorite,50,270.27581277253097,2020-07-04: Man United (2.60) 5-2 (1.54) Bournemouth,-383.59164417140107,0.006920415224913495,288
37,1279446801783967746,Bournemouth,a,retweet,7,46.62815427400755,2020-07-04: Man United (2.60) 5-2 (1.54) Bournemouth,-383.59164417140107,0.006920415224913495,288
